id,device,brand,start_date,end_date,device_id,customer_id
253,C,Mitsubishi Electric,08/28/2019,08/27/2020,84225eee-ab01-4dc8-8ffa-52c92299b62f,44565
254,W,Alpha Innotec,04/08/2019,04/07/2020,2ca9082f-7d7a-4e1f-81b8-929d2db3205c,86583
255,C,Remeha,06/28/2019,06/27/2020,c649f9df-ea85-4f5e-95d8-29acca086f27,61863
256,B,Daikin,08/19/2019,08/18/2020,f15cf7d2-1300-4db6-842a-73c70931dbba,53221
257,G,Alpha Innotec,03/23/2019,03/22/2020,f7f13f5b-4fc8-4336-b70d-aaccb03a2531,38578
258,B,Vaillant,04/18/2019,04/17/2020,a58017a4-1bc0-4ddd-b91f-f0b94c8fec35,41929
259,W,Mitsubishi Electric,08/23/2019,08/22/2020,44878eca-5511-4920-ad6d-0cadab1ecd6e,53699
260,G,Mitsubishi Electric,12/15/2018,12/15/2019,32c80b86-8876-4c4c-8866-cfa9626bf903,49278
261,C,Alpha Innotec,12/24/2018,12/24/2019,7844991c-e643-4783-9890-472a3f8f9e4f,99664
262,W,Vaillant,03/20/2019,03/19/2020,76c27b25-6b6e-4e06-b401-7dad5080d840,91326
263,W,Mitsubishi Electric,04/17/2019,04/16/2020,854eef84-aad1-4e84-9619-9a6c56f580a9,62298
264,W,Daikin,11/28/2019,11/27/2020,2b063c98-782f-4b0a-844a-81235771ebcd,67266
265,W,Vaillant,06/13/2019,06/12/2020,6d0f9d17-390e-4826-bd89-7b15126e6b2e,45734
266,W,Vaillant,12/31/2018,12/31/2019,abee511f-2e19-4c7f-96c6-cb0eae77600c,26733
267,W,Remeha,04/05/2019,04/04/2020,4a09a429-7284-4cb1-a801-3cba2aa61ad7,98922
268,A,Remeha,07/17/2019,07/16/2020,8051ee4f-90e5-4976-901b-62d0e4c23f4b,85499
269,W,Alpha Innotec,04/28/2019,04/27/2020,5b2e3b02-b6f0-45d2-9f80-7b4685ba1b2a,64915
270,C,Daikin,05/05/2019,05/04/2020,a357b64f-4a1f-4363-abf2-1a86785625a6,98376
271,A,Alpha Innotec,06/25/2019,06/24/2020,a1fe2fdd-79ae-4f22-a0ae-b717a5bae363,11659
272,G,Vaillant,08/25/2019,08/24/2020,da753b61-3fbe-4099-8147-7d2db584a727,75796
273,G,Daikin,10/22/2019,10/21/2020,5df8c34c-21f1-4f98-855f-79c1f1c05694,25348
274,A,Mitsubishi Electric,03/30/2019,03/29/2020,068fff91-a5d4-4d0b-83c6-e863ba4d6a97,56948
275,G,Alpha Innotec,04/23/2019,04/22/2020,c5c77bd5-bec7-4fc2-ac32-2a994e86d0a6,69898
276,B,Alpha Innotec,04/04/2019,04/03/2020,1a90f5ad-85fb-45eb-9065-3b84575186e7,43991
277,G,Remeha,07/18/2019,07/17/2020,7a9b51ad-2682-412d-8220-9c9d9c27a4ae,98784
278,A,Vaillant,06/21/2019,06/20/2020,55cbba11-df5c-4aa9-859c-6c4c222cb021,96262
279,A,Daikin,02/17/2019,02/17/2020,4d89038a-67b4-48ef-895d-606909a9f2c0,81446
280,C,Vaillant,12/25/2018,12/25/2019,b16d9720-8e94-467b-b1a9-c7077171ce83,18635
281,A,Mitsubishi Electric,06/19/2019,06/18/2020,877f6e83-8af0-45a2-ab7c-f7abd0c433af,16872
282,B,Vaillant,02/06/2019,02/06/2020,a22ec019-10d4-4d72-b5bc-3c4e86858bd6,25121
283,C,Vaillant,02/25/2019,02/25/2020,f0f01baf-179e-499c-b762-9955cb3615cb,26129
284,W,Remeha,05/28/2019,05/27/2020,8966621d-7622-469f-a375-7240bbabf326,46659
285,G,Daikin,07/12/2019,07/11/2020,ea8e7305-6ee1-4977-8e66-85af53630f97,97151
286,B,Daikin,02/01/2019,02/01/2020,7bda9028-78d5-42ac-932a-1f08f4c124ca,73559
287,B,Remeha,04/02/2019,04/01/2020,71c8b35d-a025-4bb6-acfb-28275f2e9a71,86331
288,B,Alpha Innotec,02/22/2019,02/22/2020,b4ff6874-6493-44b1-b07f-59420260a8c8,15723
289,G,Vaillant,08/25/2019,08/24/2020,4f6df1c1-32f3-4747-9ccf-9401de2568c3,71749
290,B,Alpha Innotec,01/26/2019,01/26/2020,bfed4efd-ce8a-4014-9815-d5b98387527f,26544
291,W,Vaillant,02/18/2019,02/18/2020,da4f0ded-eba4-46b2-a7cb-68ea63eb905a,63548
292,G,Remeha,08/23/2019,08/22/2020,a3d1b748-c46d-4190-b9d6-176f4fc64168,91226
293,W,Daikin,10/12/2019,10/11/2020,87db88ee-45b9-43b8-881d-3276fdf45985,96546
294,B,Daikin,10/14/2019,10/13/2020,a27b475d-079c-4adb-8a6f-dd5e1fb499f8,17858
295,W,Remeha,09/13/2019,09/12/2020,4b578939-617e-431d-995a-5c1f64bd5bf8,65158
296,A,Vaillant,06/26/2019,06/25/2020,bdc38dbf-bb42-4161-b5d3-000b3dd1a8ee,49275
297,A,Daikin,02/11/2019,02/11/2020,976a8d67-c93e-4306-b351-4ac378d1b9dc,94752
298,B,Vaillant,08/30/2019,08/29/2020,94291835-69bc-4f9c-8aaa-d2c71084ca6b,87334
299,B,Daikin,03/16/2019,03/15/2020,dc40e02a-2e2f-438f-b8b4-f28d01af4395,36249
300,A,Remeha,06/28/2019,06/27/2020,4e5f5bbf-6053-4278-8523-70b6a1e5f618,72368
301,A,Daikin,02/17/2019,02/17/2020,b1e18c4d-dfce-4f99-b2be-802fb9aa1ddc,35397
302,B,Alpha Innotec,12/26/2018,12/26/2019,6b129372-f4ab-48f9-a670-2a297c08ec4f,49683
303,G,Alpha Innotec,06/01/2019,05/31/2020,6bc3cde1-d4fb-4026-8f9a-46d80bb195c1,88711
304,G,Alpha Innotec,11/04/2019,11/03/2020,a162c676-863e-491f-8f96-17fe42ddaa93,27949
305,G,Daikin,04/24/2019,04/23/2020,ab3e6903-522c-4777-8eda-943c5c3cdaf3,16656
306,A,Alpha Innotec,12/02/2019,12/01/2020,f86469cb-9697-4d21-a0c7-e9578f9f792b,57138
307,G,Mitsubishi Electric,01/21/2019,01/21/2020,9daba76b-b8d0-43f2-8a0e-fbc93dbcc707,23623
308,A,Remeha,02/01/2019,02/01/2020,777a0111-cb65-41aa-9a2f-4e0ccffcc512,37515
309,B,Remeha,09/17/2019,09/16/2020,4deefc3c-85b3-4d20-b899-f64a23e71182,17364
310,B,Mitsubishi Electric,04/08/2019,04/07/2020,e46c7ef7-7873-4ad7-a2bd-87db9f9f5c5a,48166
311,W,Mitsubishi Electric,09/17/2019,09/16/2020,f796e8ab-fe4e-44ee-9316-5835c5421563,73489
312,W,Vaillant,09/05/2019,09/04/2020,cf43b706-3f9d-4bcd-95cd-3d19e98386ad,38876
313,G,Daikin,11/15/2019,11/14/2020,a21411eb-bf11-442d-89ea-9968047b371c,81839
314,W,Remeha,03/25/2019,03/24/2020,b80efc0b-e9a9-4546-b083-9caf0ebd8c07,79638
315,W,Remeha,06/10/2019,06/09/2020,6e9aea54-c7b8-4d22-9c31-4dd3841fbc99,68183
316,A,Alpha Innotec,01/31/2019,01/31/2020,ec7e812d-eb01-4ae7-b2f2-8385ac76d902,72335
317,C,Mitsubishi Electric,08/19/2019,08/18/2020,c980c2a3-2b59-48b1-a199-12b532adb77a,76432
318,A,Daikin,09/15/2019,09/14/2020,8d1b956c-8090-49bb-90ac-bdf1a555f039,65293
319,A,Alpha Innotec,10/09/2019,10/08/2020,023af3c9-6233-46d0-aab4-6648ed705a06,81447
320,C,Remeha,11/08/2019,11/07/2020,ed13e5c1-4413-4707-8923-d67ef66aa495,24356
321,G,Mitsubishi Electric,02/10/2019,02/10/2020,6f96bb43-9837-4638-b258-d0960e463dc6,68529
322,A,Daikin,07/08/2019,07/07/2020,34231cc5-04ad-4e11-ab76-c48b17ea03db,49582
323,C,Vaillant,01/04/2019,01/04/2020,4ca8c184-7ecb-493c-90f5-8ca4b968d321,89771
324,G,Mitsubishi Electric,05/05/2019,05/04/2020,5b06e6f9-c203-45a1-af0d-6f5a5ccdf015,92476
325,W,Remeha,12/12/2018,12/12/2019,18e9209e-3fd1-4f12-8063-4c65822822c7,19319
326,W,Vaillant,07/01/2019,06/30/2020,6b511663-6215-49a3-baba-157f18fe88c4,61384
327,C,Daikin,01/17/2019,01/17/2020,13d19cd6-bbd0-495e-93b2-e122030cc6f4,39151
328,C,Remeha,12/04/2018,12/04/2019,fe599145-aa7e-4794-b013-cfc89b9f3bbd,51751
329,W,Remeha,02/28/2019,02/28/2020,44c52cd1-6eb9-4564-afb3-cf292b61b348,22366
330,C,Mitsubishi Electric,10/20/2019,10/19/2020,feeb75df-a4f6-460c-8ff6-e4fe922241d3,78866
331,G,Daikin,05/30/2019,05/29/2020,cbd71765-398c-4d0d-a7cf-3af35749cf7f,27388
332,B,Remeha,04/05/2019,04/04/2020,dc737d18-e433-4892-9290-31aedd98a283,92243
333,W,Alpha Innotec,08/23/2019,08/22/2020,a8d10e42-ff5e-410f-b00d-a46763cfe770,12753
334,G,Daikin,07/25/2019,07/24/2020,7ec860c6-22b3-45ae-8710-d048aabe0c14,77339
335,B,Vaillant,08/20/2019,08/19/2020,973d0c8b-b176-4ac7-8f3d-2f26599ff59d,13871
336,W,Vaillant,11/02/2019,11/01/2020,f5e97cc0-7a20-4dce-bd1b-07af93bd130d,44441
337,A,Daikin,03/22/2019,03/21/2020,2442ef42-1faa-467d-a460-93d4e5523355,43188
338,C,Mitsubishi Electric,09/22/2019,09/21/2020,ef02ae63-7941-4aab-b767-6c98ff8a2dba,51253
339,C,Alpha Innotec,07/05/2019,07/04/2020,c1cf9e5b-6149-4fc8-9196-df4beef90232,61941
340,A,Daikin,09/18/2019,09/17/2020,1c95425d-ab99-4536-8d0d-d6ee87b07f5d,41134
341,A,Remeha,12/20/2018,12/20/2019,a6a2c6f8-48f8-4bac-9403-07aabc60211b,16711
342,A,Vaillant,12/21/2018,12/21/2019,2dbeaebe-85e1-46d0-ab63-e8699b0ca292,77699
343,G,Mitsubishi Electric,03/12/2019,03/11/2020,62bacaa9-b439-4886-89a7-015e01a56c77,92514
344,G,Remeha,03/15/2019,03/14/2020,0143dd88-3133-4add-bafa-df375b52b177,46756
345,B,Alpha Innotec,09/21/2019,09/20/2020,901db831-3ebc-43d5-a7d0-193315595ef4,34756
346,G,Daikin,08/07/2019,08/06/2020,dda04464-9995-40d0-b67a-f5bae82d54ce,31253
347,W,Daikin,10/29/2019,10/28/2020,018ec680-d8e8-4f80-86e1-41be2e9b11fe,12815
348,G,Vaillant,11/28/2019,11/27/2020,a6c98bdb-16b2-479d-993b-9d5f81b5f751,45335
349,G,Daikin,11/30/2019,11/29/2020,72fb6ce9-d02b-4db5-ba24-f2a81ce1e843,93864
350,W,Daikin,10/06/2019,10/05/2020,47a8baeb-0753-44ba-9dbd-7ec575dceb44,21582
351,A,Alpha Innotec,03/20/2019,03/19/2020,ce14142a-127c-4afd-b1f1-5b168905aed8,72435
352,G,Mitsubishi Electric,09/26/2019,09/25/2020,49700685-25b0-4afb-9c44-fa4b5bdac69e,47354
353,A,Alpha Innotec,12/03/2018,12/03/2019,67bda1c4-926a-4763-b4e2-4c9d1978a591,43346
354,G,Vaillant,11/20/2019,11/19/2020,1f054f0a-6701-4a1d-8bed-d0ab41778893,96834
355,C,Daikin,08/31/2019,08/30/2020,1d832086-4c89-4ba0-9614-bae366789a05,54437
356,G,Remeha,01/19/2019,01/19/2020,f239721c-aa73-4602-a930-e3fcfc00317b,73439
357,B,Alpha Innotec,12/03/2018,12/03/2019,6e2a776f-0458-4c78-ab90-1d5110c8bc12,65591
358,G,Vaillant,08/22/2019,08/21/2020,168077bd-0c45-4337-89f8-bb992e5fbb29,76625
359,W,Alpha Innotec,08/10/2019,08/09/2020,f66b37bd-d071-4fe6-b1e1-17fca4aa04d2,77731
360,W,Daikin,01/16/2019,01/16/2020,a50c7218-3bbb-4bd1-8733-bff1710db74b,95587
361,G,Daikin,05/14/2019,05/13/2020,c174ffe1-a421-47eb-995f-f6b5956b110c,84224
362,A,Mitsubishi Electric,09/23/2019,09/22/2020,0622877a-a299-4e1d-9ffc-fe01e92bbe9b,18347
363,A,Remeha,05/31/2019,05/30/2020,1a78fa57-1cea-4d34-8b99-0ddd6ce449e6,46883
364,B,Remeha,05/18/2019,05/17/2020,86622330-7844-4f58-843f-440f89cec8a3,45392
365,W,Mitsubishi Electric,07/27/2019,07/26/2020,c3f10558-ee23-4020-bd19-440dde3c2708,29329
366,C,Vaillant,05/01/2019,04/30/2020,fcf4e0e6-e00e-4f06-913c-a7716eaf8b15,91284
367,A,Remeha,09/16/2019,09/15/2020,676942a7-027f-4991-be5a-2482cb1e6d30,77565
368,C,Vaillant,10/10/2019,10/09/2020,477a55cb-5f14-45c1-8bd3-73123bb93ece,56987
369,C,Remeha,07/12/2019,07/11/2020,dbcbde06-f574-402b-9596-658ec1b0f111,76195
370,C,Daikin,03/23/2019,03/22/2020,8ad5cd6a-b44a-46ea-b3a2-fc11736dce7d,53857
371,W,Daikin,04/17/2019,04/16/2020,f625cbe1-aa31-45a3-9a05-b578705d3801,52577
372,W,Mitsubishi Electric,05/09/2019,05/08/2020,3c3e0b92-55a8-4dc4-9b0e-c2de61a86da2,72739
373,W,Alpha Innotec,03/26/2019,03/25/2020,162ccd93-65b5-4d32-8985-e5d19fea90a1,98562
374,B,Mitsubishi Electric,11/04/2019,11/03/2020,fd46ba88-15d2-4717-ba52-88441bad274a,47541
375,B,Vaillant,03/17/2019,03/16/2020,a2dc0920-c138-4bd9-bbd3-d02a434cf780,23697
376,A,Remeha,04/03/2019,04/02/2020,1d5cf90c-3633-4943-925b-ec5b3f1e8d8d,17674
377,G,Daikin,12/03/2018,12/03/2019,b0c3a9ef-9940-4e8f-83b3-684e07075ba9,54712
378,A,Mitsubishi Electric,08/19/2019,08/18/2020,82c02cb9-9499-433d-a6b4-929e71f9f164,63773
379,C,Daikin,08/02/2019,08/01/2020,4cd7a142-b6ad-4ccb-a189-5c4f69d28c61,75549
380,B,Remeha,11/10/2019,11/09/2020,5ce6214a-1ebd-4ee6-a922-eb35d7a6dc40,91263
381,G,Vaillant,01/19/2019,01/19/2020,ad99639f-3cf8-465b-96bc-ac71a4f04033,67276
382,A,Mitsubishi Electric,08/01/2019,07/31/2020,9543317f-b720-4f2b-9d8f-3e361d05da6a,98939
383,W,Mitsubishi Electric,08/11/2019,08/10/2020,7cf3bbea-3607-4afb-b989-62ede949e003,98694
384,B,Daikin,01/13/2019,01/13/2020,1d6d770c-2177-4e07-a864-3b581e3ea077,71569
385,G,Remeha,03/25/2019,03/24/2020,e7b0a995-0cf0-4c67-b0a4-6674feff23c8,59874
386,B,Alpha Innotec,10/24/2019,10/23/2020,1b828531-98d6-4648-93fd-77d0768fd97f,48887
387,A,Alpha Innotec,11/19/2019,11/18/2020,f660b04e-1ee6-4dd0-bbdb-8f6b5253587c,72696
388,A,Alpha Innotec,05/21/2019,05/20/2020,53240646-a9a3-4c16-931d-62602ed93f1e,83132
389,B,Mitsubishi Electric,09/26/2019,09/25/2020,49be4069-7ca9-4720-b824-081dda434e85,51259
390,G,Mitsubishi Electric,05/17/2019,05/16/2020,4cb66f22-9cbd-42cf-9dad-7d6b050584ae,17299
391,A,Alpha Innotec,01/23/2019,01/23/2020,b67cd1ad-9cdc-4fea-940d-60ab76ddbde4,82379
392,A,Alpha Innotec,04/15/2019,04/14/2020,b0b19862-8880-4c21-9307-ef9fcfc11a0b,78162
393,W,Vaillant,12/17/2018,12/17/2019,a172d56b-71b8-4535-96bf-f402642275e9,14697
394,G,Vaillant,01/30/2019,01/30/2020,db9e7e53-56cd-48ac-a79f-6eecf231bb06,52218
395,C,Daikin,08/15/2019,08/14/2020,7aa07583-6d47-41de-94e4-3a5b7ffdbdd1,21492
396,A,Alpha Innotec,06/18/2019,06/17/2020,cdf291d9-90f5-4aaf-af99-6e9b04d0b792,69652
397,G,Daikin,04/10/2019,04/09/2020,4a25e1b9-ddb0-436e-8ad1-f919b694147a,35324
398,W,Mitsubishi Electric,06/12/2019,06/11/2020,ff680272-04a8-4f9f-89a0-141fb5b8257f,58766
399,G,Remeha,08/10/2019,08/09/2020,18f0d94d-fce5-41c6-843c-a9e6817a3a5a,78443
400,B,Remeha,01/27/2019,01/27/2020,e1b781ed-2d87-422b-b12c-8883e5359131,57693
401,W,Daikin,09/01/2019,08/31/2020,2755dd0b-2f1f-423a-97cc-cfa1c8d33cf8,85178
402,W,Alpha Innotec,04/29/2019,04/28/2020,6704eafa-9a29-4908-bc45-af8783b6a0cf,89724
403,G,Mitsubishi Electric,12/08/2018,12/08/2019,54a6c131-1407-4c1a-912b-6dd47410bd68,72533
404,G,Daikin,05/10/2019,05/09/2020,609c228c-3ecf-4578-9b76-03bccc4e9741,52742
405,A,Vaillant,06/24/2019,06/23/2020,80f72571-7a93-4c95-a89d-d41fa505262e,98478
406,A,Alpha Innotec,12/01/2019,11/30/2020,ebc61b0c-a10f-4363-b654-a5673942da01,14989
407,G,Vaillant,01/17/2019,01/17/2020,653cb8e3-0826-4d3c-9f34-64c41c776e34,92384
408,W,Alpha Innotec,01/07/2019,01/07/2020,defd9ecd-5be4-4ae7-9c59-9c0c723d7cef,56558
409,B,Vaillant,03/02/2019,03/01/2020,288e1b62-3953-48e7-8f06-236175793570,12997
410,B,Daikin,07/18/2019,07/17/2020,cd16f5a6-9961-4503-a4e6-f9e08f3a321f,29434
411,W,Daikin,05/25/2019,05/24/2020,f48ce423-e9e8-4964-af4f-5fb88737f1e7,49299
412,C,Daikin,09/20/2019,09/19/2020,2a16ccdf-88b5-4241-aafe-fdc524c2cf08,77845
413,G,Alpha Innotec,05/09/2019,05/08/2020,1b8f0378-d6be-4587-a1f7-5e3944a7e627,71195
414,C,Daikin,07/06/2019,07/05/2020,6f1a800f-37b0-492c-a12b-063d53ac377e,34161
415,W,Alpha Innotec,02/25/2019,02/25/2020,912fb9b9-0405-4ded-92b9-6aef66d7924e,32183
416,G,Mitsubishi Electric,04/26/2019,04/25/2020,26dd3b67-8b64-4bb3-83f8-cd6ed2c22556,41179
417,B,Alpha Innotec,01/30/2019,01/30/2020,1f814407-0968-40a8-8fd8-5b4b70aae841,78959
418,G,Vaillant,05/31/2019,05/30/2020,a8884482-2db1-4dc1-a05c-19dedc1006c5,33635
419,C,Alpha Innotec,10/24/2019,10/23/2020,4d3b7e06-82a1-4c23-ab43-af5753bb50e2,86575
420,A,Vaillant,12/31/2018,12/31/2019,a0b7c072-b165-4cac-a2d0-862a9787d467,14293
421,C,Mitsubishi Electric,11/25/2019,11/24/2020,13de277c-d983-41c6-9b29-6c0ec45e6b7f,96351
422,G,Alpha Innotec,09/02/2019,09/01/2020,91197607-69d7-4ec3-8caa-60ad1aac8107,79694
423,C,Remeha,01/11/2019,01/11/2020,927fef6b-c0ff-40a0-9813-84a80a6e9c64,75269
424,A,Mitsubishi Electric,04/15/2019,04/14/2020,8d3f3b33-695d-498b-a64e-5548a029086f,96417
425,A,Alpha Innotec,01/03/2019,01/03/2020,f915feeb-3a0d-41c5-824e-a00015b64a8d,64318
426,B,Alpha Innotec,02/07/2019,02/07/2020,a45be9e7-a509-4909-afeb-f56e3a66ad01,19518
427,W,Daikin,09/12/2019,09/11/2020,74109c74-35cb-4089-a78d-c0b253573001,46797
428,A,Mitsubishi Electric,09/20/2019,09/19/2020,67234d48-4c36-423e-a66b-0b82ef7592a5,46788
429,B,Alpha Innotec,11/25/2019,11/24/2020,398aedf0-d758-429a-b4aa-51ae5a69bb33,44683
430,A,Remeha,09/27/2019,09/26/2020,5cf95270-b6dc-4102-aba9-250c1c9ad119,11468
431,A,Daikin,04/09/2019,04/08/2020,e0b1d14b-34de-4817-a938-2a9f1d5df49a,53842
432,G,Daikin,01/08/2019,01/08/2020,94154f8c-5689-49a4-ab0e-f21efebe6b11,98874
433,W,Vaillant,05/19/2019,05/18/2020,fd94e6d3-98f2-4977-b393-f1e7330ad754,66851
434,W,Daikin,08/11/2019,08/10/2020,a562a80e-5284-444f-a651-e5cdb995f8fe,66751
435,W,Vaillant,01/31/2019,01/31/2020,27b83e54-5313-447f-9674-f81e53674c81,65923
436,A,Mitsubishi Electric,05/28/2019,05/27/2020,332b67ff-bb81-419d-b25f-31bae66ba91d,93658
437,G,Vaillant,01/29/2019,01/29/2020,f7c2dc2f-0a76-487c-9c78-5d447f75a30b,13132
438,G,Vaillant,12/26/2018,12/26/2019,2d59dcca-cb86-4e09-a3b8-9db0cdabf4d2,61679
439,A,Alpha Innotec,06/06/2019,06/05/2020,5bc73c36-1c72-4041-8dc6-56d263c3df56,86823
440,A,Daikin,08/11/2019,08/10/2020,0b8336f2-71f1-4d79-a646-4197780620f6,87286
441,B,Remeha,03/26/2019,03/25/2020,29d9a63a-831c-44ae-8acb-b21f6638f30c,36787
442,A,Alpha Innotec,11/26/2019,11/25/2020,070a359b-593b-4a1a-97b6-18580ffe4c61,12173
443,G,Daikin,09/30/2019,09/29/2020,a419d3ba-8a76-4918-a75c-63df7b0725f5,34757
444,B,Daikin,07/06/2019,07/05/2020,ae86e76d-3649-4aef-a3ec-5b3cda3f6642,62825
445,A,Daikin,05/22/2019,05/21/2020,c97b3413-eee8-47cc-9b75-dca81bff5774,75116
446,C,Remeha,12/07/2018,12/07/2019,fa9ad86e-a227-4fc2-9d8e-5ce601f54106,26188
447,W,Vaillant,04/22/2019,04/21/2020,3b6289d6-8b48-455e-bb73-52cf6497e90b,48371
448,W,Vaillant,01/08/2019,01/08/2020,c0763713-d1d2-4f2f-9310-525fbac45503,95269
449,C,Daikin,06/12/2019,06/11/2020,0ca5b96d-0145-44c3-a4ac-81c4f86eeaeb,37229
450,G,Vaillant,01/14/2019,01/14/2020,234b4474-b320-4832-9039-8d157f227d97,97961
451,W,Daikin,05/04/2019,05/03/2020,4d5db43f-8832-4ac4-b8d5-100787058a4c,23336
452,C,Daikin,11/01/2019,10/31/2020,cd32437b-7b5a-4291-bd4b-c61f0b57b9ca,21425
453,C,Remeha,10/24/2019,10/23/2020,b31a7898-31ca-4e9e-a6aa-8df1f07f4cbc,95196
454,G,Vaillant,08/06/2019,08/05/2020,3ab7a811-98e0-4870-b8e5-d184da825652,29676
455,B,Remeha,07/30/2019,07/29/2020,5bf5377a-3b6f-409a-a55f-068ccce75099,44373
456,G,Remeha,11/29/2019,11/28/2020,73cbbe44-8e81-4378-9182-e83a234da1c8,32851
457,G,Remeha,07/27/2019,07/26/2020,4d643839-1a4a-4275-a471-b229676a4325,88298
458,G,Alpha Innotec,06/07/2019,06/06/2020,e0a0c9db-4c8e-4c90-94bf-79ca066cf46f,21482
459,A,Daikin,11/01/2019,10/31/2020,c7b7a861-0ed5-4c60-a61d-b3ec4c1f2f2f,61797
460,W,Daikin,02/19/2019,02/19/2020,b3a00937-086d-4555-a728-fd80600c5d99,69699
461,C,Daikin,04/10/2019,04/09/2020,b9952183-0a04-4e80-a6de-6a2c4b8b5c06,86562
462,A,Alpha Innotec,05/23/2019,05/22/2020,4a0f65a2-1ff7-49ae-b0bc-aef835773750,76348
463,C,Remeha,08/11/2019,08/10/2020,a2ac21d6-d20d-4aaf-988e-0c77b62c1506,57341
464,A,Daikin,08/30/2019,08/29/2020,7869c1a3-7a2c-4659-b076-385aaa3e5f09,49923
465,A,Mitsubishi Electric,10/02/2019,10/01/2020,44f27bbf-ba5b-44d2-8f58-3af26b502f0e,18688
466,A,Vaillant,01/06/2019,01/06/2020,7a2237cc-e659-45d7-8f24-291edaf8ac09,82397
467,G,Alpha Innotec,04/10/2019,04/09/2020,aa2935ee-b64a-4868-9a58-4f20a8283082,53113
468,C,Alpha Innotec,11/28/2019,11/27/2020,42a9e756-2190-446b-ac6e-81e4eeeb1c7e,16193
469,G,Alpha Innotec,04/08/2019,04/07/2020,d55d62cc-17df-434f-917d-a2d7e26e2f22,37527
470,B,Daikin,11/26/2019,11/25/2020,64f60b41-1bae-450e-a95d-8cd06a68afdd,45125
471,W,Daikin,12/31/2018,12/31/2019,60776075-3780-4a9b-bfa8-de536c17b703,14385
472,W,Daikin,10/23/2019,10/22/2020,50a6362d-a6ae-4369-a9d6-a7f949fd9bdb,29222
473,A,Daikin,02/23/2019,02/23/2020,ec7d9ba2-c305-40dd-adc6-2b329de45e12,79718
474,C,Alpha Innotec,02/26/2019,02/26/2020,d5aeac9f-09ce-4246-b3e8-aaf61f1ff66d,93383
475,B,Vaillant,12/07/2018,12/07/2019,0e1ecb06-9075-42b8-9503-af4269ed6044,96864
476,B,Remeha,07/26/2019,07/25/2020,cc882bdc-a019-4dd7-8fd2-21cddb7f1366,58261
477,C,Vaillant,03/18/2019,03/17/2020,30f7c4a2-4264-43ae-95cc-b9c4ca10f0c2,66835
478,G,Daikin,09/21/2019,09/20/2020,b6645afc-e83f-4120-a70a-2f285eb71df9,25961
479,B,Alpha Innotec,06/13/2019,06/12/2020,29166037-f77a-46ae-be74-c4443822ff1a,69553
480,A,Remeha,07/11/2019,07/10/2020,ae70c3ca-9ead-4653-b545-265652fb24b5,32672
481,W,Vaillant,05/09/2019,05/08/2020,6db03401-e2b5-48aa-824e-3f073b5ced7f,95332
482,W,Remeha,10/08/2019,10/07/2020,2fd74efb-3c4d-4f48-96bb-ab4f7a49f2fc,59532
483,W,Daikin,10/23/2019,10/22/2020,014b6e71-3761-4b2e-8a20-8956e8151e9e,96252
484,W,Vaillant,05/21/2019,05/20/2020,d40d23cc-64e8-4c8d-96a7-bfa6980cd1a6,82799
485,A,Vaillant,03/12/2019,03/11/2020,8182f67f-8c74-43b2-936f-acb16abede1b,11199
486,W,Alpha Innotec,01/11/2019,01/11/2020,067a792b-6b0e-4ccf-bb95-56000a060b33,32167
487,G,Alpha Innotec,08/08/2019,08/07/2020,3eb72d6c-e805-4bda-8ef8-e30de9005a34,64317
488,G,Vaillant,07/03/2019,07/02/2020,e53ed839-fed5-45a3-8041-1e479eb7bb0f,59315
489,A,Vaillant,02/17/2019,02/17/2020,fbaaa868-4432-405f-bd0c-1335dfa84e69,45736
490,B,Mitsubishi Electric,12/22/2018,12/22/2019,da863379-1b6e-4998-82b2-f95d39cceee0,19216
491,A,Vaillant,01/10/2019,01/10/2020,98b90e89-6506-4ca0-9512-06457d4219ef,61842
492,C,Vaillant,10/01/2019,09/30/2020,a6370eb9-7072-48d9-a3b3-ee749caf6a3b,89198
493,C,Vaillant,10/04/2019,10/03/2020,8d1ec897-7a5d-490c-9332-56072aadedad,18941
494,A,Mitsubishi Electric,09/12/2019,09/11/2020,a42e4c24-6a5c-438c-b05d-20eae625d432,65674
495,B,Daikin,08/06/2019,08/05/2020,8ab88b88-c704-4ba0-a855-7639db3ce897,96821
496,G,Daikin,05/02/2019,05/01/2020,2d2bbe7b-0083-43e4-8b35-95c80eba2136,94983
497,C,Vaillant,10/02/2019,10/01/2020,7a0e3f7a-abf0-420e-8187-327de39a5dca,34989
498,G,Vaillant,11/18/2019,11/17/2020,2f85653f-34c1-4bc9-b5f3-b588138047bf,24889
499,G,Mitsubishi Electric,04/05/2019,04/04/2020,3600b452-0761-48a8-a252-2965b5f73928,62675
500,B,Daikin,05/30/2019,05/29/2020,23e590db-2c40-4739-ae2e-716c3a191ebc,47139
501,W,Remeha,03/04/2019,03/03/2020,4c3ec3bc-c6fa-4783-bb48-5d500f108df6,79878
502,A,Daikin,06/25/2019,06/24/2020,63a4a38c-bc35-4b88-ab8f-4da65eb15413,68914
503,C,Vaillant,07/29/2019,07/28/2020,4f9a384b-2d97-4a7f-b5d0-904b0515d496,81345
504,G,Remeha,09/25/2019,09/24/2020,f0511545-b8dc-459a-bf15-48bc9eb5961e,38518
505,W,Mitsubishi Electric,09/16/2019,09/15/2020,995e2f4c-0f8f-4a16-bce4-8dc95e88b57a,26789
